Induced Coil Voltages at Full Load
Electric Degree
(Volts)
168	-3.868386
169	-4.490447
170	-5.517776
171	-6.358308
172	-7.276947
173	-8.575819
174	-9.666844
175	-10.486974
176	-12.222362
177	-13.749092
178	-15.195314
179	-16.565932
180	-17.892140
181	-20.157747
182	-22.456003
183	-24.817243
184	-27.245517
185	-29.868125
186	-33.555178
187	-37.624802
188	-41.875067
189	-47.336092
190	-53.389901
191	-60.259343
192	-67.808489
193	-75.382835
194	-82.873670
195	-88.687608
196	-92.661031
197	-94.739260
198	-96.264189
199	-97.401520
200	-97.884589
201	-97.494946
202	-97.089727
203	-96.669047
204	-96.127203
205	-95.488762
206	-94.837528
207	-94.173699
208	-93.481546
209	-92.774712
210	-92.056150
211	-91.325775
212	-90.582478
213	-89.828146
214	-89.063008
215	-88.287277
216	-87.501169
217	-86.704966
218	-85.898913
219	-85.083254
220	-84.258238
221	-83.424116
222	-82.581142
223	-81.729573
224	-80.869669
225	-80.001692
226	-79.125905
227	-78.242575
228	-77.351972
229	-76.454368
230	-75.550034
231	-74.639247
232	-73.722285
233	-72.799426
234	-71.870952
235	-70.937145
236	-69.998291
237	-69.054674
238	-68.106583
239	-67.154306
240	-66.198133
241	-65.238355
242	-64.275266
243	-63.309158
244	-62.340325
245	-61.369063
246	-60.395668
247	-59.420435
248	-58.443663
249	-57.465648
250	-56.486689
251	-55.507084
252	-54.527131
253	-53.547128
254	-52.567375
255	-51.588169
256	-50.609809
257	-49.632593
258	-48.656819
259	-47.682784
260	-46.710784
261	-45.741115
262	-44.774074
263	-43.809954
264	-42.849050
265	-41.891653
266	-40.938056
267	-39.988549
268	-39.043422
269	-38.102961
270	-37.167455
271	-36.237169
272	-35.312405
273	-34.393445
274	-33.480568
275	-32.574053
276	-31.674177
277	-30.781212
278	-29.895431
279	-29.017104
280	-28.146498
281	-27.283879
282	-26.429509
283	-25.583649
284	-24.746555
285	-23.918484
286	-23.099688
287	-22.290415
288	-21.490913
289	-20.701424
290	-19.922190
291	-19.153447
292	-18.395431
293	-17.648371
294	-16.912495
295	-16.188028
296	-15.475190
297	-14.774198
298	-14.085267
299	-13.408604
300	-12.744418
301	-12.092910
302	-11.454278
303	-10.828717
304	-10.216418
305	-9.617567
306	-9.032347
307	-8.460936
308	-7.903507
309	-7.360231
310	-6.831273
311	-6.316794
312	-5.816952
313	-5.331897
314	-4.861779
315	-4.406740
316	-3.966918
317	-3.542448
318	-3.133460
319	-2.740077
320	-2.362419
321	-2.000602
322	-1.654735
323	-1.324925
324	-1.011271
325	-0.713869
326	-0.432880
327	-0.168353
328	0.079665
329	0.311097
330	0.525982
331	0.724391
332	0.906012
333	1.069216
334	1.219359
335	1.352523
336	1.468678
337	1.558525
338	1.662948
339	1.750105
340	1.820076
341	2.324599
342	2.914763
343	3.048040
344	2.541442
345	2.512754
346	2.725594
347	3.301864
348	3.868386
349	4.490447
350	5.517776
351	6.358308
352	7.276947
353	8.575819
354	9.666844
355	10.486974
356	12.222362
357	13.749092
358	15.195314
359	16.565932
360	17.892140
One-Conductor Voltage
0	40.348143
1	44.974990
2	49.701519
3	54.685367
4	60.800694
5	67.492926
6	75.430245
7	84.960894
8	95.264969
9	107.595435
10	121.198391
11	135.642178
12	150.682160
13	164.070442
14	175.534701
15	183.426867
16	188.925220
17	192.140779
18	194.148779
19	194.896466
20	194.974316
21	194.163993
22	193.216930
23	192.157809
24	190.964731
25	189.662461
26	188.319074
27	186.948411
28	185.537696
29	184.100487
30	182.638627
31	181.153921
32	179.645486
33	178.115423
34	176.564177
35	174.992244
36	173.400082
37	171.788220
38	170.157151
39	168.507370
40	166.839380
41	165.153689
42	163.450811
43	161.731265
44	159.995574
45	158.244267
46	156.477877
47	154.696943
48	152.902006
49	151.093615
50	149.272319
51	147.438674
52	145.593237
53	143.736572
54	141.869243
55	139.991819
56	138.104874
57	136.208980
58	134.304716
59	132.392661
60	130.473399
61	128.547513
62	126.615591
63	124.678221
64	122.735993
65	120.789499
66	118.839331
67	116.886084
68	114.930352
69	112.972732
70	111.013820
71	109.054212
72	107.094505
73	105.135297
74	103.177184
75	101.220762
76	99.266628
77	97.315377
78	95.367603
79	93.423899
80	91.484858
81	89.551069
82	87.623124
83	85.701607
84	83.787106
85	81.880202
86	79.981478
87	78.091511
88	76.210876
89	74.340130
90	72.479859
91	70.630613
92	68.792973
93	66.967498
94	65.154745
95	63.355265
96	61.569607
97	59.798315
98	58.041929
99	56.300983
100	54.576007
101	52.867527
102	51.176064
103	49.502133
104	47.846243
105	46.208899
106	44.590600
107	42.991839
108	41.413102
109	39.854871
110	38.317620
111	36.801818
112	35.307926
113	33.836399
114	32.387685
115	30.962227
116	29.560457
117	28.182803
118	26.829685
119	25.501514
120	24.198696
121	22.921627
122	21.670696
123	20.446285
124	19.248765
125	18.078503
126	16.935854
127	15.821166
128	14.734780
129	13.677025
130	12.648225
131	11.648692
132	10.678730
133	9.738637
134	8.828697
135	7.949188
136	7.100378
137	6.282525
138	5.495879
139	4.740678
140	4.017154
141	3.325527
142	2.666007
143	2.038795
144	1.444151
145	0.882222
146	0.353215
147	-0.142744
148	-0.605646
149	-1.035487
150	-1.431994
151	-1.793607
152	-2.125372
153	-2.421740
154	-2.688038
155	-2.911048
156	-3.131626
157	-3.308630
158	-3.483023
159	-4.074704
160	-4.734839
161	-5.372639
162	-5.456205
163	-5.560794
164	-5.267036
165	-5.814617
166	-6.593980
167	-7.792311
168	-9.386162
169	-10.848755
170	-12.794723
171	-14.934127
172	-16.943791
173	-19.062793
174	-21.889205
175	-24.236066
176	-27.417676
177	-30.315024
178	-33.087454
179	-36.723679
180	-40.348143
181	-44.974990
182	-49.701519
183	-54.685367
184	-60.800694
185	-67.492926
186	-75.430245
187	-84.960894
188	-95.264969
189	-107.595435
190	-121.198391
191	-135.642178
192	-150.682160
193	-164.070442
194	-175.534701
195	-183.426867
196	-188.925220
197	-192.140779
198	-194.148779
199	-194.896466
200	-194.974316
201	-194.163993
202	-193.216930
203	-192.157809
204	-190.964731
205	-189.662461
206	-188.319074
207	-186.948411
208	-185.537696
209	-184.100487
210	-182.638627
211	-181.153921
212	-179.645486
213	-178.115423
214	-176.564177
215	-174.992244
216	-173.400082
217	-171.788220
218	-170.157151
219	-168.507370
220	-166.839380
221	-165.153689
222	-163.450811
223	-161.731265
224	-159.995574
225	-158.244267
226	-156.477877
227	-154.696943
228	-152.902006
229	-151.093615
230	-149.272319
231	-147.438674
232	-145.593237
233	-143.736572
234	-141.869243
235	-139.991819
236	-138.104874
237	-136.208980
238	-134.304716
239	-132.392661
240	-130.473399
241	-128.547513
242	-126.615591
243	-124.678221
244	-122.735993
245	-120.789499
246	-118.839331
247	-116.886084
248	-114.930352
249	-112.972732
250	-111.013820
251	-109.054212
252	-107.094505
253	-105.135297
254	-103.177184
255	-101.220762
256	-99.266628
257	-97.315377
258	-95.367603
259	-93.423899
260	-91.484858
261	-89.551069
262	-87.623124
263	-85.701607
264	-83.787106
265	-81.880202
266	-79.981478
267	-78.091511
268	-76.210876
269	-74.340130
270	-72.479859
271	-70.630613
272	-68.792973
273	-66.967498
274	-65.154745
275	-63.355265
276	-61.569607
277	-59.798315
278	-58.041929
279	-56.300983
280	-54.576007
281	-52.867527
282	-51.176064
283	-49.502133
284	-47.846243
285	-46.208899
286	-44.590600
287	-42.991839
288	-41.413102
289	-39.854871
290	-38.317620
291	-36.801818
292	-35.307926
293	-33.836399
294	-32.387685
295	-30.962227
296	-29.560457
297	-28.182803
298	-26.829685
299	-25.501514
300	-24.198696
301	-22.921627
302	-21.670696
303	-20.446285
304	-19.248765
305	-18.078503
306	-16.935854
307	-15.821166
308	-14.734780
309	-13.677025
310	-12.648225
311	-11.648692
312	-10.678730
313	-9.738637
314	-8.828697
315	-7.949188
316	-7.100378
317	-6.282525
318	-5.495879
319	-4.740678
320	-4.017154
321	-3.325527
322	-2.666007
323	-2.038795
324	-1.444151
325	-0.882222
326	-0.353215
327	0.142744
328	0.605646
329	1.035487
330	1.431994
331	1.793607
332	2.125372
333	2.421740
334	2.688038
335	2.911048
336	3.131626
337	3.308630
338	3.483023
339	4.074704
340	4.734839
341	5.372639
342	5.456205
343	5.560794
344	5.267036
345	5.814617
346	6.593980
347	7.792311
348	9.386162
349	10.848755
350	12.794723
351	14.934127
352	16.943791
353	19.062793
354	21.889205
355	24.236066
356	27.417676
357	30.315024
358	33.087454
359	36.723679
360	40.348143
One-Turn Voltage
